date,Generator_speed,Rotor_speed,Gearbox_oil_tem,Generator_bearing_tem_drive,Generator_bearing_tem_nondrive,wind_speed,active_power,temp_1,temp_2
2017-01-01 11:23:53,1377.728073,10.511329,50.799999,26.799999,36.099998,4.8196080000000014,457.719312,49.799999,49.799999
2017-01-01 11:33:53,1396.903373,10.761457,51.799999,26.799999,37.099998,5.895178,481.153688,50.799999,49.799999
2017-01-01 11:43:53,1179.348444,9.076602,51.799999,27.799999,39.099998,5.544418,288.805625,51.799999,50.799999
2017-01-01 11:53:53,1167.414508,8.910518,51.799999,28.799999,40.099998,4.293346,275.576844,51.799999,51.799999
2017-01-01 12:03:53,1093.651827,8.430274,51.799999,27.799999,39.099998,4.129517,197.037297,51.799999,51.799999
2017-01-01 12:13:53,1116.845107,8.634378,51.799999,26.799999,37.099998,4.991912,249.337516,51.799999,51.799999
2017-01-01 12:23:53,1219.3332369999996,9.32873,51.799999,26.799999,37.099998,5.5057230000000015,310.362125,51.799999,51.799999
2017-01-01 12:33:53,1110.143474,8.486303,51.799999,26.799999,37.099998,4.309554,237.279328,51.799999,51.799999
2017-01-01 12:43:53,1105.091034,8.416267,51.799999,26.799999,37.099998,4.786494,218.391078,51.799999,51.799999
2017-01-01 12:53:53,1126.830055,8.634378,52.799999,27.799999,38.099998,4.257708,249.215031,51.799999,51.799999
2017-01-01 13:03:53,1100.563324,8.418268,52.799999,28.799999,39.099998,4.8852,199.047672,52.799999,51.799999
2017-01-01 13:13:53,1094.5663550000004,8.42227,52.799999,28.799999,39.099998,5.333711,199.022734,52.799999,52.799999
2017-01-01 13:23:53,1100.383389,8.434275999999999,52.799999,27.799999,38.099998,4.721478,190.549641,52.799999,52.799999
2017-01-01 13:33:53,1097.100075,8.448283,52.799999,26.799999,36.099998,3.914078,180.668562,52.799999,52.799999
2017-01-01 13:43:53,1111.732665,8.544332,52.799999,26.799999,36.099998,5.1601,242.181875,52.799999,52.799999
2017-01-01 13:53:53,1089.513915,8.404261,52.799999,26.799999,37.099998,4.357182,85.17641400000002,52.799999,52.799999
2017-01-01 14:03:53,1093.876691,8.430274,52.799999,26.799999,38.099998,3.957405000000001,138.316406,52.799999,52.799999
2017-01-01 14:13:53,1099.228998,8.430274,52.799999,27.799999,39.099998,2.639691,32.129961,52.799999,52.799999
2017-01-01 14:23:53,1104.971102,8.428272999999999,52.799999,28.799999,39.099998,3.490577,87.6335,52.799999,52.799999
2017-01-01 14:33:53,1100.0835960000004,8.432275,52.799999,27.799999,38.099998,3.408607,77.316664,52.799999,52.799999
2017-01-01 14:44:53,1097.684808,8.420269000000001,52.799999,26.799999,37.099998,2.79788,1.809616,52.799999,52.799999
2017-01-01 14:54:53,1099.318928,8.428272999999999,51.799999,26.799999,37.099998,3.010446,34.041984,52.799999,52.799999
2017-01-01 15:05:53,1108.134484,8.444281,51.799999,26.799999,37.099998,2.2206330000000003,13.240948,51.799999,51.799999
2017-01-01 15:15:53,1101.0880539999996,8.428272999999999,51.799999,27.799999,38.099998,3.134307,17.584262,51.799999,51.799999
2017-01-01 19:36:54,1101.237915,8.434275999999999,41.799999,25.799999,27.1,3.24377,84.629836,41.799999,41.799999
2017-01-01 19:46:54,1098.164536,8.434275999999999,42.799999,25.799999,28.1,3.732755000000001,118.845227,41.799999,41.799999
2017-01-01 19:56:54,1100.6532550000004,8.434275999999999,43.799999,26.799999,29.1,4.000682,132.534797,42.799999,41.799999
2017-01-01 20:06:54,1099.558793,8.434275999999999,43.799999,27.799999,30.1,3.717773,102.901516,43.799999,42.799999
2017-01-01 20:16:54,1098.509332,8.434275999999999,44.799999,28.799999,31.1,4.289528,117.369883,43.799999,43.799999
2017-01-01 20:26:54,1097.849669,8.438278,44.799999,28.799999,33.099998,3.183405,84.560344,44.799999,43.799999
2017-01-01 20:36:54,1100.968122,8.436277,44.799999,30.799999,35.099998,2.669152,18.998547,44.799999,44.799999
2017-01-01 21:51:54,1157.41456,8.930528,42.799999,28.799999,31.1,3.881371,278.060188,41.799999,39.799999
2017-01-01 22:01:54,1282.15144,9.78296,43.799999,28.799999,31.1,4.778057,362.021344,42.799999,41.799999
2017-01-01 22:11:54,1384.759574,10.625387,45.799999,28.799999,33.099998,6.196758,466.43934400000006,43.799999,42.799999
2017-01-01 22:21:54,1362.705613,10.507328,47.799999,29.799999,35.099998,5.5043120000000005,449.617469,45.799999,43.799999
2017-01-01 22:31:54,1541.535364,11.731948,48.799999,31.799999,38.099998,6.453132,628.336625,47.799999,45.799999
2017-01-01 22:41:54,1653.363633,12.680428,49.799999,31.799999,43.099998,7.55576,795.65575,48.799999,47.799999
2017-01-01 22:51:54,1593.963676,12.218194,48.799999,31.799999,46.099998,6.431065,707.869688,49.799999,48.799999
2017-01-01 23:01:54,1495.448525,11.509835,48.799999,30.799999,48.099998,5.610951999999998,592.497438,48.799999,49.799999
2017-01-01 23:11:54,1508.836792,11.625894,50.799999,30.799999,48.099998,6.955847,610.026,48.799999,48.799999
2017-01-01 23:21:54,1224.0259529999996,9.432782,50.799999,29.799999,47.099998,5.226124,325.544062,50.799999,48.799999
2017-01-01 23:31:54,1172.796816,8.974549,50.799999,28.799999,46.099998,4.472646,278.913719,50.799999,50.799999
2017-01-01 23:41:54,1529.511425,11.683923,51.799999,28.799999,46.099998,6.4260199999999985,615.767875,50.799999,50.799999
2017-01-01 23:51:54,1563.034448,12.032099,51.799999,29.799999,48.099998,6.632528999999999,680.077688,51.799999,50.799999
2017-01-02 00:01:54,1347.158569,10.335239,49.799999,29.799999,51.099998,5.437979,431.323938,51.799999,51.799999
2017-01-02 00:11:54,1301.146878,10.003071,50.799999,30.799999,51.099998,5.700645,388.836938,49.799999,51.799999
2017-01-02 00:21:54,1226.01987,9.38876,50.799999,30.799999,47.099998,5.210358,321.145688,50.799999,49.799999
2017-01-02 00:31:54,1108.179485,8.542330999999999,50.799999,29.799999,44.099998,4.8032629999999985,241.843797,50.799999,50.799999
2017-01-02 00:41:54,1093.891692,8.426272,50.799999,28.799999,42.099998,3.92243,182.175844,50.799999,50.799999
2017-01-02 00:51:54,1109.288948,8.494307000000001,50.799999,28.799999,42.099998,4.009533,237.501562,50.799999,50.799999
2017-01-02 01:01:54,1297.413764,9.969055,52.799999,28.799999,42.099998,4.879063,385.294438,50.799999,50.799999
2017-01-02 01:11:54,1445.253994,11.077617,53.799999,29.799999,42.099998,6.204118,526.623875,52.799999,50.799999
2017-01-02 01:21:54,1396.528649,10.653402,51.799999,29.799999,44.099998,5.56727,471.874094,53.799999,52.799999
2017-01-02 01:31:54,1270.667378,9.748943,49.799999,29.799999,43.099998,4.771046,357.580312,51.799999,53.799999
2017-01-02 01:41:54,1374.6696949999996,10.589368,50.799999,27.799999,41.099998,6.415789,460.827344,49.799999,51.799999
2017-01-02 01:51:54,1473.019839,11.285722,51.799999,27.799999,40.099998,5.82885,555.453625,50.799999,49.799999
2017-01-02 02:01:54,1444.834122,11.127641,52.799999,26.799999,40.099998,5.697344,534.4780000000001,51.799999,50.799999
2017-01-02 02:11:54,1598.881256,12.336255,51.799999,26.799999,41.099998,6.630556,731.307312,52.799999,51.799999
2017-01-02 02:21:54,1288.568208,9.812975,49.799999,27.799999,44.099998,5.672983,368.466719,51.799999,52.799999
2017-01-02 02:31:54,1123.006937,8.552336,50.799999,28.799999,45.099998,4.12926,243.951312,49.799999,51.799999
2017-01-02 02:41:54,1213.4562,9.258694,50.799999,28.799999,44.099998,5.0657510000000014,309.492188,50.799999,49.799999
2017-01-02 02:51:54,1152.2571890000004,8.844484,50.799999,28.799999,41.099998,5.632327,269.021406,50.799999,50.799999
2017-01-02 03:01:54,1224.910407,9.390761,50.799999,27.799999,39.099998,5.250986,319.687094,50.799999,50.799999
2017-01-02 03:11:54,1327.098669,10.173158,51.799999,26.799999,39.099998,6.241882,407.297688,50.799999,50.799999
2017-01-02 03:21:54,1511.1905769999996,11.563862,52.799999,27.799999,40.099998,6.636336999999998,599.023062,51.799999,50.799999
2017-01-02 03:31:54,1755.7769050000004,13.378783,51.799999,27.799999,43.099998,8.349343,929.5055,52.799999,51.799999
2017-01-02 03:41:54,1724.877532,13.320753,50.799999,27.799999,48.099998,6.625802,917.876562,51.799999,52.799999
2017-01-02 03:51:54,1742.7335059999998,13.290739000000002,50.799999,27.799999,51.099998,7.883502,917.244375,50.799999,51.799999
2017-01-02 04:01:54,1418.882331,10.817484,48.799999,27.799999,51.099998,5.2522769999999985,492.259125,50.799999,50.799999
2017-01-02 04:11:54,1270.307509,9.792965,49.799999,26.799999,49.099998,5.779614,363.923719,48.799999,50.799999
2017-01-02 04:21:54,1298.897951,9.945042,50.799999,26.799999,47.099998,4.9715110000000005,382.334312,49.799999,48.799999
2017-01-02 04:31:54,1406.438521,10.807479,51.799999,26.799999,47.099998,5.858109,492.040375,50.799999,49.799999
2017-01-02 04:41:54,1311.071897,9.997068,52.799999,27.799999,47.099998,5.332999999999999,388.614844,51.799999,50.799999
2017-01-02 04:51:54,1379.857141,10.51333,52.799999,28.799999,48.099998,6.50424,453.600656,52.799999,51.799999
2017-01-02 05:01:54,1369.662257,10.443294,49.799999,28.799999,46.099998,6.3124449999999985,441.323625,52.799999,52.799999
2017-01-02 05:11:54,1215.495118,9.326728999999998,50.799999,27.799999,43.099998,5.253085,315.72625,49.799999,52.799999
2017-01-02 05:21:54,1301.761612,9.969055,50.799999,26.799999,41.099998,5.26509,383.176031,50.799999,49.799999
2017-01-02 05:31:54,1315.794469,10.095118,51.799999,26.799999,41.099998,4.261191,401.410094,50.799999,50.799999
2017-01-02 05:41:54,1261.327092,9.614875,52.799999,26.799999,41.099998,5.5305589999999984,340.701031,51.799999,50.799999
2017-01-02 05:51:54,1163.606391,8.91452,52.799999,27.799999,42.099998,4.688776,274.29325,52.799999,51.799999
2017-01-02 06:01:54,1101.702715,8.436277,52.799999,28.799999,42.099998,4.720477,216.869203,52.799999,52.799999
2017-01-02 06:11:54,1102.512384,8.438278,52.799999,27.799999,40.099998,4.360877,184.252297,52.799999,52.799999
2017-01-02 06:21:54,1094.37142,8.434275999999999,52.799999,26.799999,38.099998,3.72251,100.777391,52.799999,52.799999
2017-01-02 11:07:54,1093.217028,8.440278999999999,39.799999,20.799999,21.1,3.718179,111.841242,38.799999,37.799999
2017-01-02 11:17:54,1168.913769,8.958542,40.799999,20.799999,21.1,5.334585,277.89575,39.799999,38.799999
2017-01-02 11:27:54,1106.695226,8.438278,41.799999,21.799999,22.1,3.158411,62.27235200000001,40.799999,39.799999
2017-01-02 11:37:54,1097.954674,8.452285,42.799999,21.799999,24.1,5.990456,217.061453,41.799999,40.799999
2017-01-02 11:47:54,1093.546896,8.428272999999999,42.799999,22.799999,25.1,4.601106,174.149312,42.799999,41.799999
2017-01-02 11:59:54,1097.384869,8.432275,43.799999,24.799999,27.1,3.253445,89.960531,42.799999,42.799999
2017-01-02 12:09:54,1123.6666,8.608364,43.799999,25.799999,28.1,5.31476,244.880984,43.799999,42.799999
2017-01-02 12:19:54,1195.135425,9.108618,44.799999,25.799999,30.1,5.795259,290.173875,43.799999,43.799999
2017-01-02 12:29:54,1143.846359,8.726425,44.799999,27.799999,32.099998,6.107203,252.929422,44.799999,43.799999
2017-01-02 12:39:54,1099.8437310000004,8.446282,45.799999,28.799999,34.099998,4.568008,213.290109,44.799999,44.799999
2017-01-02 12:49:54,1139.738448,8.77845,45.799999,28.799999,35.099998,4.990895,263.448594,45.799999,44.799999
2017-01-02 12:59:54,1105.780698,8.428272999999999,46.799999,28.799999,35.099998,4.537708,191.822562,45.799999,45.799999
2017-01-02 13:09:54,1217.369248,9.296714,47.799999,27.799999,35.099998,4.370394,313.035031,46.799999,45.799999
2017-01-02 13:19:54,1651.249711,12.758468,49.799999,27.799999,37.099998,6.736602,823.0965,47.799999,46.799999
2017-01-02 13:29:54,1713.573186,13.190687,48.799999,27.799999,39.099998,6.540184,895.54125,49.799999,47.799999
2017-01-02 13:39:54,1759.9148899999998,13.400793,49.799999,27.799999,43.099998,9.352231,1476.67625,48.799999,49.799999
2017-01-02 13:49:54,1460.231306,11.203679,49.799999,27.799999,45.099998,6.315701,558.981688,49.799999,48.799999
2017-01-02 13:59:54,1361.776157,10.517332,49.799999,27.799999,45.099998,6.811486,439.796594,49.799999,49.799999
2017-01-02 14:09:54,1425.658968,10.861506,50.799999,27.799999,44.099998,4.991724,501.85196900000005,49.799999,49.799999
2017-01-02 14:19:54,1616.332505,12.470322,52.799999,28.799999,44.099998,6.810555,766.340375,50.799999,49.799999
2017-01-02 14:29:54,1496.183118,11.53785,49.799999,29.799999,45.099998,5.671997,582.421188,52.799999,50.799999
2017-01-02 14:39:54,1591.7148949999996,12.258215,52.799999,30.799999,47.099998,7.491616,706.997875,49.799999,52.799999
2017-01-02 14:49:54,1522.269915,11.727946,50.799999,31.799999,49.099998,5.138793,647.25075,52.799999,49.799999
2017-01-02 14:59:54,1610.63533,12.30824,49.799999,31.799999,50.099998,7.490328,713.131125,50.799999,52.799999
2017-01-02 15:09:54,1428.732346,10.957555,50.799999,31.799999,50.099998,5.291937,518.452969,49.799999,50.799999
2017-01-02 15:19:54,1742.628648,13.322754000000002,51.799999,30.799999,49.099998,7.760188,915.854062,50.799999,49.799999
2017-01-02 15:29:54,1633.034014,12.550363,49.799999,30.799999,49.099998,6.029874,775.1663120000002,51.799999,50.799999
2017-01-02 15:39:54,1440.981003,11.075616,51.799999,29.799999,48.099998,6.349782,527.595312,49.799999,51.799999
2017-01-02 15:49:54,1446.97819,11.113635,50.799999,29.799999,47.099998,7.953824000000001,520.992906,51.799999,49.799999
2017-01-02 15:59:54,1566.632557,11.922044,51.799999,29.799999,46.099998,5.593655,659.524625,50.799999,51.799999
2017-01-02 16:09:54,1532.404796,11.836001,51.799999,29.799999,47.099998,5.80039,649.304,51.799999,50.799999
2017-01-02 16:19:54,1683.918137,12.832507,50.799999,29.799999,49.099998,7.254882,819.349812,51.799999,51.799999
2017-01-02 16:29:54,1459.226993,11.175666,49.799999,31.799999,50.099998,6.722683,545.207438,50.799999,51.799999
2017-01-02 16:39:54,1331.401661,10.131136,51.799999,31.799999,49.099998,6.296721,402.348844,49.799999,50.799999
2017-01-02 16:49:55,1476.633094,11.247703,51.799999,31.799999,47.099998,6.602457000000001,547.439125,51.799999,49.799999
2017-01-02 16:59:54,1316.229195,10.043091,52.799999,30.799999,45.099998,4.5162010000000015,401.937625,51.799999,51.799999
2017-01-02 17:09:54,1314.93987,10.135138,53.799999,30.799999,43.099998,5.3866760000000005,403.567688,52.799999,51.799999
2017-01-02 17:19:55,1424.759368,11.00558,53.799999,29.799999,42.099998,5.942419,520.8685,53.799999,52.799999
2017-01-02 17:29:55,1608.986136,12.320247,53.799999,29.799999,41.099998,6.5026449999999985,730.465438,53.799999,53.799999
2017-01-02 17:39:55,1496.632845,11.477819,51.799999,29.799999,41.099998,5.7281010000000006,586.190188,53.799999,53.799999
2017-01-02 17:49:55,1755.417036,13.466828,50.799999,29.799999,42.099998,8.797025999999997,1378.9445,51.799999,53.799999
2017-01-02 17:59:55,1751.0543329999996,13.404796,50.799999,30.799999,42.099998,9.704773,1749.54175,50.799999,51.799999
2017-01-02 18:09:55,1739.98985,13.394791,50.799999,30.799999,45.099998,9.281143,1923.959625,50.799999,50.799999
2017-01-02 18:39:55,1758.025832,13.378783,51.799999,30.799999,57.099998,9.785539,1561.22275,51.799999,50.799999
2017-01-02 18:49:55,1636.392258,12.436304,50.799999,29.799999,57.099998,4.915613,759.0703120000002,51.799999,51.799999
2017-01-02 18:59:55,1718.71563,13.110647,50.799999,29.799999,57.099998,7.908875,874.065188,50.799999,51.799999
2017-01-02 19:09:55,1536.677786,11.725946,51.799999,29.799999,55.099998,4.537071,623.9643120000002,50.799999,50.799999
2017-01-02 19:19:55,1589.166247,12.140155,52.799999,29.799999,52.099998,5.696701999999998,692.908812,51.799999,50.799999
2017-01-02 19:29:55,1685.882343,12.90054,50.799999,28.799999,50.099998,8.05406,834.258625,52.799999,51.799999
2017-01-02 19:39:55,1670.770025,12.810494,50.799999,27.799999,50.099998,7.218163,822.808188,50.799999,52.799999
2017-01-02 19:49:55,1741.90891,13.290739000000002,49.799999,27.799999,50.099998,7.6364899999999984,906.010625,50.799999,50.799999
2017-01-02 19:59:55,1748.53554,13.418804000000002,48.799999,26.799999,50.099998,9.181746,1835.25075,49.799999,50.799999
2017-01-02 20:09:55,1740.634586,13.39279,49.799999,26.799999,50.099998,9.262839,1579.411375,48.799999,49.799999
2017-01-02 20:19:55,1734.442682,13.218702,49.799999,26.799999,51.099998,6.157824,901.386062,49.799999,48.799999
2017-01-02 20:29:55,1734.037811,13.328756,49.799999,25.799999,51.099998,7.1580580000000005,916.60425,49.799999,49.799999
2017-01-02 20:39:55,1735.402284,13.39279,48.799999,25.799999,51.099998,7.605474000000001,947.936375,49.799999,49.799999
2017-01-02 20:49:55,1740.454724,13.25472,48.799999,25.799999,51.099998,6.188085,913.9645,48.799999,49.799999
2017-01-02 20:59:55,1752.1187940000002,13.450820000000002,48.799999,25.799999,51.099998,9.418762,1453.2245,48.799999,48.799999
2017-01-02 21:09:55,1755.702047,13.454821,48.799999,25.799999,50.099998,7.750299000000001,1173.747625,48.799999,48.799999
2017-01-02 21:19:55,1751.623919,13.400793,48.799999,24.799999,50.099998,8.629764999999999,1528.06875,48.799999,48.799999
2017-01-02 21:29:55,1743.138377,13.370779,48.799999,24.799999,50.099998,7.93663,996.911812,48.799999,48.799999
2017-01-02 21:39:55,1740.814447,13.400793,48.799999,24.799999,50.099998,9.376946,1575.21925,48.799999,48.799999
2017-01-02 21:49:55,1761.923807,13.43281,48.799999,24.799999,49.099998,8.648147999999999,1429.29025,48.799999,48.799999
2017-01-02 21:59:55,1748.5205399999998,13.418804000000002,48.799999,24.799999,49.099998,8.021981,1350.68525,48.799999,48.799999
2017-01-02 22:09:55,1725.567124,13.306746,48.799999,24.799999,48.099998,5.954067,922.741938,48.799999,48.799999
2017-01-02 22:19:55,1753.7079850000002,13.414801,48.799999,24.799999,46.099998,9.048732,1343.3375,48.799999,48.799999
2017-01-02 22:29:55,1737.785925,13.390789000000002,48.799999,24.799999,45.099998,8.694519,1498.858875,48.799999,48.799999
2017-01-02 22:39:55,1745.55202,13.400793,48.799999,24.799999,44.099998,9.636772,1473.030375,48.799999,48.799999
2017-01-02 22:49:55,1747.606085,13.418804000000002,48.799999,24.799999,44.099998,8.502276,1344.205,48.799999,48.799999
2017-01-02 22:59:55,1749.090272,13.434810999999998,48.799999,24.799999,43.099998,8.746872999999999,1337.82775,48.799999,48.799999
2017-01-02 23:09:55,1748.9104100000004,13.430809,48.799999,24.799999,43.099998,8.521593,1060.930625,48.799999,48.799999
2017-01-02 23:19:55,1720.694691,13.198692,48.799999,24.799999,42.099998,7.752755,888.6973119999999,48.799999,48.799999
2017-01-02 23:29:55,1757.7109649999998,13.418804000000002,48.799999,24.799999,41.099998,7.740378,943.657562,48.799999,48.799999
2017-01-02 23:39:55,1554.038886,11.970069,48.799999,23.799999,40.099998,7.272067,669.492375,48.799999,48.799999
2017-01-02 23:49:55,1174.7158029999996,9.064595,47.799999,23.799999,39.099998,4.915582,292.860875,48.799999,48.799999
2017-01-02 23:59:55,1163.621392,8.896510000000003,47.799999,23.799999,38.099998,4.256636,273.6875,47.799999,48.799999
2017-01-03 00:09:55,1262.361407,9.680908,47.799999,23.799999,38.099998,5.594332,351.553312,47.799999,47.799999
2017-01-03 00:19:55,1217.009452,9.364748,49.799999,24.799999,38.099998,3.931415,316.857656,47.799999,47.799999
2017-01-03 00:29:55,1257.174107,9.642889,49.799999,25.799999,39.099998,4.953412,349.632281,49.799999,47.799999
2017-01-03 00:39:55,1106.020562,8.416267,49.799999,26.799999,40.099998,4.629539,209.751516,49.799999,49.799999
2017-01-03 00:49:55,1229.198252,9.426779,49.799999,26.799999,39.099998,4.216853,326.840625,49.799999,49.799999
2017-01-03 00:59:55,1569.151349,11.960065,50.799999,26.799999,38.099998,7.9314399999999985,666.156562,49.799999,49.799999
2017-01-03 01:09:55,1533.4094,11.783975,51.799999,26.799999,37.099998,4.911715,639.04325,50.799999,49.799999
2017-01-03 01:19:55,1753.3181149999998,13.406797,50.799999,25.799999,36.099998,7.942533,1084.390375,51.799999,50.799999
2017-01-03 01:29:55,1713.183461,13.048615,49.799999,25.799999,36.099998,8.175933,862.284,50.799999,51.799999
2017-01-03 01:39:55,1710.080082,13.114648,50.799999,24.799999,36.099998,6.939044,890.095,49.799999,50.799999
2017-01-03 01:49:55,1649.750524,12.698437,49.799999,24.799999,35.099998,7.856822999999999,795.26075,50.799999,49.799999
2017-01-03 01:59:55,1610.335463,12.320247,48.799999,24.799999,35.099998,5.747349,725.80075,49.799999,50.799999
2017-01-03 02:09:55,1738.475517,13.416801,48.799999,24.799999,35.099998,8.127361,1104.544125,48.799999,49.799999
2017-01-03 02:19:55,1721.084562,13.104643,48.799999,24.799999,36.099998,7.789083,889.6144380000002,48.799999,48.799999
2017-01-03 02:29:55,1744.1878379999996,13.458824,48.799999,25.799999,37.099998,8.924088000000003,1142.49575,48.799999,48.799999
2017-01-03 02:39:55,1753.3181149999998,13.422806,48.799999,25.799999,37.099998,8.987058,1136.563375,48.799999,48.799999
2017-01-03 02:49:55,1739.180254,13.416801,48.799999,25.799999,37.099998,8.590667999999999,1251.41175,48.799999,48.799999
2017-01-03 02:59:55,1707.9810149999996,13.090637,48.799999,25.799999,37.099998,8.483647999999999,870.12675,48.799999,48.799999
2017-01-03 03:09:55,1586.79746,12.160165,48.799999,24.799999,36.099998,6.145626,696.512875,48.799999,48.799999
2017-01-03 03:19:55,1355.854264,10.41328,47.799999,24.799999,36.099998,6.271474,435.641531,48.799999,48.799999
2017-01-03 03:29:55,1324.4900189999996,10.219181,48.799999,24.799999,35.099998,5.721382,413.241344,47.799999,48.799999
2017-01-03 03:39:55,1308.747966,10.061102,49.799999,24.799999,35.099998,5.796532,394.95625,48.799999,47.799999
2017-01-03 03:49:55,1175.465396,9.000563,49.799999,24.799999,36.099998,5.0450800000000005,282.979781,49.799999,48.799999
2017-01-03 03:59:55,1113.591722,8.534327000000001,49.799999,25.799999,37.099998,4.350853,241.83075,49.799999,49.799999
2017-01-03 04:09:55,1099.963591,8.438278,49.799999,27.799999,38.099998,3.966055,177.464203,49.799999,49.799999
2017-01-03 04:19:55,1106.575221,8.438278,49.799999,27.799999,38.099998,4.011566,154.06098400000005,49.799999,49.799999
2017-01-03 04:29:55,1093.217028,8.438278,49.799999,27.799999,37.099998,3.681936,142.434641,49.799999,49.799999
2017-01-03 04:39:55,1093.86169,8.436277,49.799999,26.799999,36.099998,4.142066000000002,150.547078,49.799999,49.799999
2017-01-03 04:49:55,1106.200497,8.418268,49.799999,26.799999,36.099998,4.141938,131.416688,49.799999,49.799999
2017-01-03 04:59:55,1106.110493,8.438278,49.799999,26.799999,36.099998,3.336763,115.491977,49.799999,49.799999
2017-01-03 05:09:55,1105.600763,8.426272,49.799999,27.799999,37.099998,3.179996,90.364844,49.799999,49.799999
2017-01-03 05:19:55,1100.728185,8.432275,50.799999,28.799999,38.099998,2.6366110000000003,73.89707800000002,49.799999,49.799999
2017-01-03 05:29:55,1098.509332,8.432275,50.799999,29.799999,39.099998,1.74768,21.41182,50.799999,49.799999
2017-01-03 05:57:55,1098.839127,8.430274,49.799999,29.799999,37.099998,2.669185,57.114656,49.799999,49.799999
2017-01-03 06:07:55,1094.851221,8.430274,49.799999,29.799999,37.099998,1.6539720000000002,18.192434,49.799999,49.799999
2017-01-03 06:17:55,1105.855628,8.430274,49.799999,29.799999,38.099998,3.505181,112.350422,49.799999,49.799999
2017-01-03 06:27:55,1098.539333,8.430274,49.799999,30.799999,39.099998,2.762877,62.704934,49.799999,49.799999
2017-01-03 06:37:55,1098.1945380000002,8.428272999999999,49.799999,31.799999,40.099998,2.040789,32.320908,49.799999,49.799999
2017-01-03 10:21:55,1105.96056,8.428272999999999,43.799999,28.799999,29.1,3.334272,96.999867,42.799999,42.799999
2017-01-03 10:31:55,1100.413391,8.426272,43.799999,28.799999,29.1,3.249774,6.7304910000000016,43.799999,42.799999
